song_name,song_popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,popularity_category,song_duration_min
DM,14,0.0238,0.877,0.61,0.611,10,0.115,-7.817,0,0.0731,135.951,4,0.634,Low,2.2941166666666666
Rush,14,0.0012,0.38,0.873,0.439,7,0.3389999999999999,-7.367999999999999,1,0.594,140.005,4,0.377,Low,3.515
iBunk,0,0.0033,0.741,0.732,0.477,0,0.106,-7.142,1,0.0429,140.02,4,0.64,,3.0363
Sonic,16,0.00974,0.649,0.8420000000000001,0.00199,8,0.0464,-4.146,1,0.161,103.806,3,0.6509999999999999,Low,4.033333333333333
Red Velvet,15,0.0011,0.654,0.901,0.25,9,0.349,-2.066,0,0.0504,140.004,4,0.669,Low,3.24905
Stand Up Tall (Instrumental),15,0.000223,0.8190000000000001,0.845,0.452,11,0.287,-6.414,0,0.0479,134.994,4,0.889,Low,3.1611
Winner Stays On.,0,0.0004509999999999,0.861,0.551,0.835,1,0.0815,-7.779,1,0.11,139.96,4,0.923,,4.8143666666666665
Gladiator - Instrumental,14,0.0107,0.78,0.972,0.0296,6,0.1,0.119,0,0.253,137.056,4,0.958,Low,3.3
Dagger Jacker,0,0.00295,0.802,0.564,0.536,11,0.308,-7.734,0,0.111,140.031,4,0.621,,2.9783833333333334
Funky Friday,81,0.0783,0.975,0.535,0.0,1,0.107,-7.227,1,0.196,125.066,4,0.6709999999999999,Very High,3.0456833333333333
Darcy,56,0.0004179999999999,0.8540000000000001,0.575,0.000113,0,0.159,-9.901,0,0.0936,132.004,4,0.496,High,3.448566666666667
Fall Off,58,0.253,0.61,0.8420000000000001,3.63e-05,6,0.21,-5.363,0,0.365,153.257,4,0.5329999999999999,High,3.5200666666666667
1Xtra,17,0.0484,0.76,0.8640000000000001,0.0,8,0.118,-3.857,1,0.322,139.931,4,0.865,Low,3.1166666666666667
LO(V/S)ER,73,0.207,0.9,0.831,2.53e-06,1,0.0963,-5.392,1,0.198,139.987,4,0.6609999999999999,High,2.75
Die By The Gun,63,0.159,0.59,0.629,0.0,11,0.288,-7.877000000000001,0,0.295,139.524,4,0.417,High,4.147766666666667
Money Right,57,0.251,0.8009999999999999,0.765,0.0,2,0.235,-5.944,1,0.1669999999999999,150.002,4,0.405,High,3.33465
Revvin',64,0.131,0.861,0.603,8.8e-06,2,0.179,-9.929,1,0.295,144.024,4,0.606,High,3.9375
Fun With It,59,0.407,0.7509999999999999,0.764,0.0,2,0.293,-5.388,1,0.377,141.534,4,0.856,High,3.417683333333333
Homerton B,68,0.188,0.556,0.736,1.74e-06,7,0.0668,-7.78,1,0.285,98.228,3,0.396,High,3.1728
Send Me the Money,20,0.0261,0.7709999999999999,0.745,0.0,9,0.0636,-6.511,1,0.315,140.058,4,0.698,Low,3.95
Ask Flipz,26,0.2739999999999999,0.813,0.7140000000000001,0.0374,10,0.0899,-6.528,0,0.188,137.003,4,0.621,Medium,3.8764333333333334
Done His Dance,54,0.406,0.602,0.836,0.0,11,0.4579999999999999,-6.476,1,0.245,139.80100000000002,4,0.7120000000000001,High,3.2804333333333333
Pure Water,64,0.0256,0.594,0.7759999999999999,0.0,0,0.144,-4.289,1,0.287,138.149,4,0.402,High,3.1233
Hype Ting,46,0.0103,0.521,0.8390000000000001,0.0,11,0.3,-4.438,1,0.352,140.315,4,0.797,Medium,3.5383666666666667
Who Am I? (feat. Bugzy Malone),69,0.0946,0.7559999999999999,0.764,0.0,2,0.0909,-3.837,1,0.2289999999999999,132.07299999999998,4,0.642,High,3.18765
Moscow,61,0.22,0.534,0.648,2.09e-06,1,0.077,-4.891,0,0.123,139.761,4,0.1669999999999999,High,3.3241
Yuck,14,0.0769,0.865,0.65,0.0,7,0.249,-12.893,1,0.302,77.492,4,0.614,Low,2.5548333333333333
Coldest Flows,53,0.104,0.8109999999999999,0.804,0.0,1,0.0627,-5.474,1,0.259,140.018,4,0.778,High,3.481316666666667
AND WHAT,57,0.596,0.7759999999999999,0.657,0.0,2,0.141,-7.186,1,0.3389999999999999,139.746,4,0.507,High,3.74285
Sunshine (feat. Craig David & Star.One),52,0.0112,0.569,0.807,0.0002279999999999,6,0.151,-3.627,1,0.146,169.896,4,0.182,High,4.3647833333333335
Alakazam (feat. JME & Denzel Curry),60,0.381,0.812,0.574,0.0,10,0.129,-8.405,0,0.392,144.03,4,0.38,High,3.6333333333333333
Ghost,56,0.261,0.718,0.73,0.0,11,0.126,-5.012,1,0.289,144.94299999999998,4,0.379,High,2.985516666666667
We Don't Play,61,0.0914,0.654,0.815,2.59e-06,1,0.226,-5.292999999999999,1,0.315,135.082,4,0.43,High,3.6245166666666666
Honey Dew,59,0.0559999999999999,0.735,0.903,0.0,0,0.2319999999999999,-4.793,0,0.254,130.095,4,0.4589999999999999,High,2.7779666666666665
Pick Up The Phone,55,0.068,0.607,0.564,3.58e-06,11,0.103,-9.582,0,0.3289999999999999,139.66299999999998,4,0.579,High,3.5688833333333334
Like Yours,46,0.0505,0.352,0.965,0.0,5,0.0553,-2.486,1,0.3329999999999999,140.184,4,0.437,Medium,3.6802166666666665
Jumpy Remix,65,0.0756,0.685,0.818,0.0,10,0.083,-5.317,1,0.446,126.909,4,0.599,High,4.6929
Athlete,52,0.0249,0.6459999999999999,0.7709999999999999,0.0,9,0.488,-5.756,1,0.32,139.89600000000002,4,0.161,High,4.406033333333333
Road Rage 2,50,0.168,0.529,0.8859999999999999,0.0,1,0.102,-6.331,1,0.439,80.595,4,0.3389999999999999,Medium,3.2030166666666666
Blacked Out,57,0.371,0.604,0.809,0.0,1,0.113,-5.178,0,0.476,173.739,5,0.275,High,3.8
Clash Of The Titans,56,0.5670000000000001,0.514,0.777,0.0,9,0.297,-9.196,1,0.351,137.55200000000002,4,0.716,High,3.0852666666666666
How U Feelin?,53,0.215,0.78,0.647,0.0,2,0.0605,-6.507999999999999,1,0.267,115.928,4,0.3,High,3.68965
Come Through,58,0.18,0.489,0.8290000000000001,0.0,9,0.5379999999999999,-8.068999999999999,0,0.478,139.58,4,0.6940000000000001,High,4.419333333333333
Remember Me,50,0.4,0.526,0.867,0.0,7,0.2689999999999999,-4.381,1,0.315,100.979,3,0.924,Medium,3.0203333333333333
Standard,42,0.418,0.768,0.589,0.0,1,0.0822,-8.781,1,0.46,139.441,4,0.423,Medium,3.84285
The Sesh,51,0.0232,0.723,0.952,0.0,9,0.451,-2.559,0,0.0828,126.002,4,0.6729999999999999,High,3.6462
Separation (feat. Maverick Sabre),59,0.574,0.513,0.644,0.0,5,0.144,-7.111000000000001,0,0.2769999999999999,139.57299999999998,4,0.482,High,4.170216666666667
Big For Your Boots,68,0.0313,0.515,0.902,0.0,6,0.093,-4.729,0,0.3829999999999999,174.58900000000003,5,0.628,High,3.9736333333333334
Drivers,42,0.087,0.595,0.583,1.09e-06,1,0.0822,-10.045,1,0.375,140.284,4,0.3429999999999999,Medium,3.2008666666666667
Stay with It,61,0.0184,0.831,0.812,0.0,1,0.191,-5.916,1,0.0971,139.964,4,0.34,High,3.9484
6ix Flags,44,0.0791,0.659,0.615,0.0,2,0.172,-9.232,1,0.327,149.877,4,0.589,Medium,3.7066666666666666
Right Now (feat. JME & Frisco),49,0.225,0.623,0.912,0.0,6,0.0639,-2.427,0,0.342,135.09799999999998,4,0.664,Medium,3.4355
Gassed Up Yutes,47,0.123,0.8170000000000001,0.8320000000000001,0.0,1,0.0727,-5.121,1,0.305,139.96200000000002,4,0.757,Medium,3.8285666666666667
It's Long Fam,45,0.105,0.784,0.612,2.3800000000000003e-05,1,0.11,-7.256,1,0.15,157.01,4,0.4639999999999999,Medium,3.1847
Don't Believe You,52,0.044,0.8079999999999999,0.908,0.0,11,0.184,-4.06,1,0.384,139.796,4,0.483,High,4.0179833333333335
Slumdog Millionaire,52,0.00198,0.5760000000000001,0.664,5.17e-06,2,0.123,-6.215,1,0.0812,139.532,4,0.0637,High,3.2506666666666666
And Dat,41,0.0055299999999999,0.759,0.6729999999999999,0.0243,0,0.322,-8.282,1,0.0686,140.05100000000002,4,0.696,Medium,3.5325
Death Do Us Part,57,0.299,0.396,0.802,0.0,1,0.0822,-6.428,1,0.26,138.15200000000002,4,0.648,High,4.4291
Like Juve (Juventus),42,0.153,0.407,0.959,8.36e-06,2,0.113,-6.081,1,0.447,140.005,4,0.5670000000000001,Medium,3.2478833333333332
Warning,58,0.0452,0.562,0.908,0.000486,0,0.0979,-4.408,1,0.376,139.947,4,0.529,High,3.713766666666667
Revolver Riddim,44,0.402,0.757,0.911,0.0,9,0.2269999999999999,-4.663,1,0.372,140.22799999999998,4,0.7040000000000001,Medium,3.305
Preach,52,0.0262,0.674,0.902,0.0,10,0.314,-5.379,0,0.2739999999999999,140.156,4,0.607,High,3.2382166666666667
Born On Your Own,46,0.198,0.679,0.7609999999999999,0.0,8,0.0861,-9.238,1,0.42,138.6,4,0.752,Medium,2.8489166666666668
Do My Ting,42,0.221,0.622,0.7659999999999999,0.0,11,0.0553,-8.212,1,0.429,140.534,4,0.677,Medium,3.24285
Spin Ya,54,0.14,0.515,0.8759999999999999,0.0,1,0.741,-5.647,1,0.3929999999999999,177.32,5,0.619,High,4.49465
Live in the Booth,45,0.00577,0.439,0.831,0.0,11,0.064,-4.195,0,0.3429999999999999,140.382,4,0.467,Medium,3.4582
One Flow,42,0.0166,0.595,0.919,0.0,2,0.0996,-4.754,1,0.364,174.239,5,0.495,Medium,2.75765
Submarine,54,0.308,0.691,0.635,1.14e-06,1,0.177,-9.162,1,0.352,140.047,4,0.701,High,3.477333333333333
Flexin,43,0.125,0.8490000000000001,0.7979999999999999,0.0,10,0.127,-4.816,0,0.314,139.96,4,0.89,Medium,2.828516666666667
Man On Fire,37,0.307,0.594,0.934,0.0,10,0.3939999999999999,-7.397,0,0.391,137.064,4,0.825,Medium,2.9521166666666665
London,51,0.156,0.715,0.76,1.7800000000000002e-05,5,0.625,-5.757999999999999,1,0.172,139.965,4,0.405,High,3.4166666666666665
We Run Tingz,37,0.306,0.521,0.937,0.0,1,0.17,-1.339,1,0.309,139.917,4,0.5479999999999999,Medium,2.5714166666666665
Over the Moon,38,0.124,0.833,0.73,2.68e-06,6,0.875,-7.837000000000001,0,0.349,140.063,4,0.499,Medium,2.17425
¥£$,42,0.184,0.79,0.422,0.0147,1,0.327,-12.092,1,0.245,145.097,5,0.2239999999999999,Medium,2.7034333333333334
Shellington Crescent,51,0.00854,0.6629999999999999,0.8190000000000001,0.0,1,0.1,-6.784,1,0.302,137.871,4,0.335,High,2.8333333333333335
Oddity,38,0.0612,0.825,0.802,0.000213,8,0.144,-5.335,1,0.133,169.99400000000003,4,0.401,Medium,2.635283333333333
Shots,36,0.0835,0.861,0.514,0.0,1,0.162,-8.815,1,0.247,135.003,4,0.372,Medium,2.365
King,47,0.123,0.838,0.5720000000000001,0.000264,11,0.1119999999999999,-7.657,0,0.336,138.13299999999998,4,0.2289999999999999,Medium,2.5166666666666666
Answering Phone,40,0.345,0.6,0.7609999999999999,0.0,10,0.204,-8.405,0,0.4679999999999999,134.078,4,0.7290000000000001,Medium,2.8347166666666666
Stop Me,31,0.138,0.687,0.902,0.0,1,0.198,-5.781000000000001,0,0.198,139.876,4,0.493,Medium,3.3231166666666665
I Want It That Way,40,0.24,0.6829999999999999,0.687,0.0,6,0.131,-5.832999999999999,0,0.0274,99.035,4,0.502,Medium,3.5504333333333333
Stacy's Mom,75,0.0021,0.774,0.75,1.85e-05,11,0.0808,-4.927,0,0.0413,118.015,4,0.925,High,3.2997666666666667
Call Me Maybe,57,0.0109,0.7809999999999999,0.599,1.12e-06,7,0.109,-6.501,1,0.0436,120.053,4,0.608,High,3.2244333333333333
All Star,56,0.0369,0.738,0.861,0.0,11,0.0942,-5.916,1,0.0324,104.027,4,0.7559999999999999,High,3.3426666666666667
Mambo No. 5 (A Little Bit of...),19,0.0972,0.611,0.831,0.0,5,0.308,-5.394,0,0.3939999999999999,174.245,4,0.915,Low,3.6688833333333335
Torn,68,0.0647,0.575,0.8859999999999999,0.000187,5,0.7090000000000001,-5.182,1,0.034,96.308,4,0.608,High,4.077766666666666
I Believe In A Thing Called Love,71,0.0538,0.442,0.846,4.71e-06,4,0.282,-5.214,1,0.0764,128.235,4,0.622,High,3.62755
Country Grammar (Hot Shit),69,0.00802,0.872,0.6729999999999999,0.0,2,0.155,-6.879,1,0.108,162.781,4,0.527,High,4.783333333333333
Genie in a Bottle,16,0.185,0.633,0.792,0.000185,1,0.152,-6.968,1,0.149,175.795,4,0.918,Low,3.6188833333333332
Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song],75,0.00627,0.7659999999999999,0.873,0.0,11,0.0764,-6.381,0,0.143,126.988,4,0.743,High,3.3771
Barbie Girl,63,0.0146,0.8140000000000001,0.955,0.283,1,0.218,-5.905,0,0.0377,129.99200000000002,4,0.963,High,3.2962166666666666
All That She Wants,11,0.0044399999999999,0.8009999999999999,0.6409999999999999,3.54e-05,8,0.105,-9.097,0,0.0565,93.773,4,0.8290000000000001,Low,3.52555
Bad Day,47,0.27,0.583,0.667,3.64e-05,3,0.1669999999999999,-7.351,1,0.0289999999999999,140.028,4,0.53,Medium,3.89865
Hey There Delilah,56,0.861,0.624,0.28,1.51e-06,2,0.1159999999999999,-10.415,1,0.0289999999999999,105.087,4,0.288,High,3.7748833333333334
The Bad Touch,69,0.00474,0.841,0.741,0.0121,0,0.0911,-6.222,0,0.0392,122.984,4,0.97,High,4.3417666666666666
Fly,56,0.0235,0.836,0.644,0.1939999999999999,1,0.297,-8.11,1,0.0522,99.721,4,0.652,High,4.076
Carry on Wayward Son,66,0.00283,0.4529999999999999,0.7879999999999999,0.0001189999999999,7,0.441,-5.712000000000001,1,0.0326,126.737,4,0.7929999999999999,High,5.368216666666667
Blue (Da Ba Dee) - Extended Remix,6,0.236,0.8240000000000001,0.978,0.000718,7,0.3929999999999999,-9.244,0,0.0616,127.997,4,0.78,Low,4.7777666666666665
Tubthumping,64,0.1169999999999999,0.606,0.8640000000000001,0.0,11,0.366,-7.504,0,0.0919,103.834,4,0.579,High,4.649333333333334
Cotton Eye Joe,59,0.0124,0.738,0.937,0.00206,9,0.0338,-7.787999999999999,0,0.0668,131.994,4,0.614,High,3.2304333333333335
Man! I Feel Like A Woman!,61,0.475,0.667,0.753,0.0,10,0.0915,-3.035,1,0.0336,124.979,4,0.6990000000000001,High,3.8948833333333335
Pretty Fly (For A White Guy),73,0.1119999999999999,0.722,0.901,0.0,11,0.0674,-3.66,0,0.105,143.401,4,0.963,High,3.144433333333333
My Band,70,0.497,0.851,0.8490000000000001,2.05e-06,1,0.1159999999999999,-3.383,0,0.0828,120.014,4,0.8440000000000001,High,4.97955
Wake Me up Before You Go-Go,24,0.192,0.612,0.738,0.0,0,0.0779,-6.648,1,0.0479,81.327,4,0.883,Low,3.8444333333333334
"Boom, Boom, Boom, Boom!!",60,0.0108,0.8,0.894,0.437,6,0.0285,-7.346,0,0.04,138.48,4,0.967,High,3.364
Ice Ice Baby,71,0.0023,0.978,0.787,4.6e-06,2,0.102,-2.79,1,0.0394,116.006,4,0.597,High,4.2411
Baby Got Back,56,0.00391,0.936,0.76,3.39e-06,1,0.0394,-7.872999999999999,1,0.282,128.47899999999998,4,0.657,High,4.347766666666667
Wild Wild West - Album Version With Intro,59,0.0983,0.861,0.597,0.0,10,0.176,-7.221,0,0.162,107.016,4,0.6940000000000001,High,4.474216666666667
I'd Do Anything for Love (But I Won't Do That) - Radio Edit,9,0.612,0.395,0.535,0.0,2,0.298,-9.105,1,0.0689,103.783,4,0.356,Low,5.366216666666666
A Thousand Miles,67,0.314,0.56,0.825,0.0,11,0.2269999999999999,-3.794,1,0.0352,94.931,4,0.3389999999999999,High,3.957333333333333
Closing Time,59,0.0196,0.484,0.841,1.71e-06,7,0.148,-5.438,1,0.0291,92.124,4,0.304,High,4.569333333333334
Summer Of '69,19,0.0155,0.497,0.852,0.0,2,0.0793,-5.517,1,0.0405,138.8,4,0.713,Low,3.5488833333333334
Good Vibrations,59,0.00234,0.7140000000000001,0.953,0.376,1,0.0245,-8.354,1,0.0543,121.653,4,0.882,High,4.488433333333333
1985,61,0.000246,0.607,0.878,0.0,4,0.337,-4.422,1,0.0665,119.955,4,0.853,High,3.216666666666667
Sussudio,12,0.0154,0.736,0.838,0.0608,0,0.0454,-6.932,1,0.0725,121.242,4,0.79,Low,4.415766666666666
I Kissed A Girl,63,0.00223,0.6990000000000001,0.76,0.0,5,0.132,-3.173,1,0.0677,129.996,4,0.696,High,2.994
Tipsy - Radio Mix,65,0.0484,0.925,0.748,0.0,11,0.1009999999999999,-5.572,0,0.278,92.978,4,0.615,High,4.050433333333333
Sweet Caroline,12,0.365,0.546,0.254,0.0008619999999999,11,0.262,-10.545,1,0.0279,63.978,4,0.59,Low,3.3511
Beverly Hills,4,0.0907,0.555,0.825,0.0,5,0.32,-3.779,1,0.142,175.61,4,0.75,Low,3.2677666666666667
Party Up,51,0.0861,0.49,0.927,0.0,11,0.0833,-3.826,1,0.34,201.83,4,0.495,High,4.56755
Tainted Love,50,0.0010199999999999,0.621,0.8759999999999999,0.0,8,0.1689999999999999,-7.785,1,0.0751,142.023,4,0.569,Medium,3.378216666666667
Mr. Jones,8,0.181,0.5770000000000001,0.82,8.599999999999999e-06,0,0.165,-5.4910000000000005,1,0.0365,141.61,4,0.753,Low,4.54555
The Boys of Summer,67,0.000674,0.251,0.954,0.000132,6,0.0975,-2.879,1,0.0691,191.05900000000003,4,0.264,High,4.3
MMMBop,64,0.00565,0.693,0.937,0.00411,9,0.0778,-6.297999999999999,1,0.0503,104.844,4,0.662,High,4.47755
Steal My Sunshine,61,0.3939999999999999,0.413,0.8290000000000001,0.0,4,0.108,-11.111,1,0.529,191.477,4,0.677,High,4.42555
I'm Just A Kid,14,0.00107,0.527,0.8340000000000001,0.000102,1,0.0993,-5.531000000000001,1,0.0447,110.065,4,0.422,Low,3.30555
Miami,72,0.0339,0.877,0.534,1.73e-05,1,0.0441,-6.18,1,0.151,108.171,4,0.89,High,3.2902666666666667
Don't Go Breaking My Heart,48,0.18,0.725,0.838,2.36e-06,5,0.1119999999999999,-9.063,1,0.0355,131.47799999999998,4,0.746,Medium,4.556666666666667
We Didn't Start the Fire,59,0.0849,0.711,0.967,0.0,7,0.245,-5.204,1,0.0474,145.024,4,0.892,High,4.806666666666667
What's Luv? (feat. Ja-Rule & Ashanti),74,0.0219,0.835,0.7070000000000001,2.19e-05,8,0.108,-5.074,1,0.0598,93.955,4,0.919,High,4.45155
I'm Like A Bird,51,0.149,0.615,0.633,0.0,10,0.298,-5.113,1,0.0388,89.662,4,0.622,High,4.052666666666667
Nothing Compares 2 U,11,0.0425,0.511,0.574,2.33e-05,5,0.105,-7.016,1,0.0273,119.917,4,0.161,Low,4.667333333333334
Freek-A-Leek,64,0.0744,0.7559999999999999,0.691,0.0,2,0.364,-3.718,1,0.178,104.999,4,0.632,High,3.919766666666667
Rock Me Amadeus - The Gold Mix,5,0.409,0.62,0.778,0.00258,4,0.0903,-11.061,0,0.121,176.667,4,0.912,Low,3.386216666666667
California - Tchad Blake Mix,69,0.0387,0.4,0.805,5.4000000000000005e-05,4,0.109,-7.305,1,0.0407,158.459,4,0.324,High,3.2322166666666665
Swing,57,0.0216,0.8859999999999999,0.474,0.0,1,0.088,-8.045,0,0.2739999999999999,150.06799999999998,4,0.825,High,3.63155
Grace Kelly,60,0.0219,0.6779999999999999,0.847,0.0329,0,0.373,-5.825,1,0.0519,122.287,4,0.601,High,3.1288833333333335
Mean,62,0.452,0.568,0.7609999999999999,0.0,4,0.217,-3.987,1,0.0459,163.97400000000002,4,0.789,High,3.9622166666666665
In the Summertime,18,0.7240000000000001,0.754,0.449,0.0,4,0.162,-14.013,1,0.0615,82.751,4,0.973,Low,3.5313333333333334
Adrian,64,0.0439,0.695,0.8690000000000001,9.940000000000002e-05,3,0.1669999999999999,-3.844,1,0.0637,112.949,4,0.32,High,3.5414166666666667
Let's Go,22,0.0238,0.624,0.847,0.902,11,0.0674,-5.462000000000001,0,0.034,125.997,4,0.179,Low,3.1904666666666666
Mama Look At Me Now,71,0.0259,0.59,0.6779999999999999,2.2e-05,10,0.0707,-5.48,1,0.0384,126.061,4,0.4,High,2.96885
Dreamer,79,0.0237,0.627,0.847,0.0,10,0.212,-5.303,1,0.0352,126.017,4,0.611,Very High,4.185783333333333
Funky Sensation,69,0.0101,0.6779999999999999,0.795,0.0159,4,0.0981,-6.309,0,0.131,118.006,4,0.648,High,3.5932166666666667
Solid,63,0.002,0.603,0.7390000000000001,0.746,11,0.6509999999999999,-5.783,1,0.0395,128.029,4,0.21,High,2.85945
Back In Your Heart,67,0.121,0.531,0.863,0.0,8,0.123,-4.082,1,0.114,120.055,4,0.584,High,2.8666666666666667
Live Like This,62,0.0036899999999999,0.56,0.727,0.000126,5,0.239,-6.602,0,0.1169999999999999,127.97,4,0.346,High,3.0530333333333335
Head Up,67,0.336,0.439,0.944,0.0,6,0.0893,-1.864,0,0.221,122.739,4,0.278,High,3.1869833333333335
Turn Around - Youngr Bootleg,58,0.0147,0.633,0.7759999999999999,1.84e-05,1,0.163,-6.763,0,0.095,131.951,4,0.311,High,3.44175
Satisfied (feat. MAX),73,0.00759,0.75,0.6509999999999999,0.0,1,0.521,-4.655,1,0.121,120.055,4,0.928,High,2.5989833333333334
The Nights,80,0.0166,0.527,0.835,0.0,6,0.249,-5.297999999999999,1,0.0433,125.983,4,0.654,Very High,2.9443
"September - Throttle x Earth, Wind & Fire",65,0.0234,0.71,0.893,4.89e-06,6,0.335,-5.904,0,0.149,122.018,4,0.4579999999999999,High,4.277033333333334
Feel Good,76,0.115,0.7090000000000001,0.904,0.000247,4,0.1669999999999999,-3.916,1,0.0388,125.947,4,0.6679999999999999,Very High,2.7824333333333335
Dished (Male Stripper) - Edit,50,0.0503,0.685,0.92,0.901,8,0.0605,-5.875,1,0.0297,123.011,4,0.625,Medium,2.6753666666666667
Feels Great (feat. Fetty Wap & CVBZ),56,0.0477,0.53,0.81,0.0,0,0.127,-3.726,1,0.0547,90.03,4,0.255,High,3.2261333333333333
Don't Stop,60,0.00197,0.628,0.908,0.19,4,0.235,-3.622,1,0.045,122.024,4,0.882,High,3.1168
Dreams - Lost Kings Remix,59,0.281,0.623,0.89,0.0,7,0.118,-3.832,1,0.0377,127.978,4,0.665,High,3.43355
Ride Or Die (feat. Foster The People) - Vicetone Remix,65,0.35,0.6,0.871,0.0,0,0.0584,-4.527,1,0.0492,113.967,4,0.511,High,3.26315
Neutron Dance - Edit,64,0.0123,0.679,0.843,0.917,7,0.3279999999999999,-7.377999999999999,1,0.0396,125.03,4,0.8270000000000001,High,2.8602166666666666
Feels Like Home,74,0.141,0.7490000000000001,0.907,0.0,6,0.108,-3.168,1,0.0638,124.958,4,0.68,High,3.6513333333333335
Go with the Flow,61,0.133,0.7240000000000001,0.901,0.000571,11,0.11,-4.383,1,0.0763,120.016,4,0.695,High,2.94375
Oh Baby,57,0.0281,0.696,0.7979999999999999,0.00119,8,0.118,-5.011,1,0.0345,124.023,4,0.3879999999999999,High,2.6649166666666666
Footprint,61,0.0131,0.599,0.858,0.0252,1,0.37,-6.098,1,0.151,128.00799999999998,4,0.226,High,3.3437333333333332
Spread Love (Paddington) [feat. DVNO],67,0.0215,0.7290000000000001,0.899,0.00118,0,0.1159999999999999,-4.757,1,0.191,121.97,4,0.623,High,3.2121833333333334
Get What You Give,60,0.0143,0.626,0.748,0.0,1,0.123,-5.899,1,0.0345,121.067,4,0.223,High,3.6528833333333335
Move (Time To Get Loose),40,0.0057799999999999,0.7909999999999999,0.7929999999999999,0.0268,2,0.25,-7.546,1,0.0617,123.97,4,0.895,Medium,3.140633333333333
Saturday Night,58,0.1159999999999999,0.779,0.8909999999999999,0.00541,8,0.0396,-4.754,1,0.0903,122.995,4,0.7829999999999999,High,3.1063666666666667
Drift,56,0.00611,0.496,0.966,0.953,2,0.0671,-3.568,1,0.0407,126.017,4,0.0615,High,3.4628666666666668
Chateau - ARTY Remix,58,0.036,0.552,0.821,0.0851,5,0.0618,-4.2410000000000005,1,0.026,126.954,4,0.401,High,3.7874
This Time,55,0.0244,0.578,0.861,0.0101,6,0.1689999999999999,-4.591,0,0.133,125.062,4,0.156,High,3.136
Changa - Blanke Remix,59,0.033,0.53,0.789,0.119,9,0.272,-5.546,1,0.0431,110.086,4,0.0654,High,3.141166666666667
Save A Little Love,62,0.0104,0.629,0.909,0.0,0,0.5529999999999999,-2.582,0,0.108,121.943,4,0.321,High,3.3821666666666665
Dance 2 Your Heartbeat,56,0.0139999999999999,0.657,0.92,0.0147,0,0.337,-4.323,1,0.0373,126.008,4,0.355,High,3.55555
Last Night A DJ Saved My Life (feat. Anané & Tony Touch),55,0.00526,0.937,0.4589999999999999,0.00426,11,0.198,-8.234,1,0.104,114.997,4,0.7509999999999999,High,4.940766666666667
Bambini,15,0.000763,0.477,0.916,0.684,1,0.124,-4.94,1,0.037,127.988,4,0.1119999999999999,Low,2.703116666666667
Stockholm Skies (feat. Tom Taped & Alex Aris),56,0.0172,0.5589999999999999,0.759,0.00558,10,0.158,-5.8660000000000005,1,0.0394,128.001,4,0.145,High,4.557333333333333
Inhale,35,0.0224,0.74,0.8170000000000001,0.0,2,0.0643,-4.35,1,0.0642,118.029,4,0.47,Medium,3.1788333333333334
All We Need Is Love,55,0.0422,0.601,0.901,0.0,1,0.0861,-3.731,1,0.0579,122.098,4,0.315,High,3.6666166666666666
I Can Be Somebody,63,0.0168,0.634,0.482,0.00115,0,0.147,-8.398,1,0.0331,127.928,4,0.238,High,4.625
Never Let You Go (feat. John Newman),69,0.0741,0.735,0.747,0.0,10,0.103,-4.959,1,0.0837,123.025,4,0.555,High,3.8817666666666666
This Song,58,0.0712,0.6709999999999999,0.763,0.000655,2,0.171,-6.077999999999999,1,0.0434,120.013,4,0.304,High,4.1251
At Twilight,54,0.00315,0.45,0.872,0.83,2,0.071,-5.312,1,0.0408,175.025,4,0.2,High,4.18285
My Girl,15,0.37,0.5920000000000001,0.512,0.0,7,0.243,-6.27,1,0.0427,104.826,4,0.565,Low,2.9344333333333332
Wouldn't It Be Nice - 2012 - Remaster,54,0.7240000000000001,0.385,0.657,0.0,5,0.105,-6.975,1,0.0342,124.895,4,0.672,High,2.564433333333333
Here Comes The Sun - Remastered 2009,82,0.0339,0.557,0.54,0.00248,9,0.179,-10.484000000000002,1,0.0347,129.171,4,0.3939999999999999,Very High,3.09555
I Want You Back,60,0.466,0.674,0.584,0.00195,8,0.187,-8.204,1,0.0318,98.293,4,0.96,High,3.014883333333333
